Q106025234	GQMNEJMFMCJJTD-NHCYSSNCSA-N
Q106026806	MQFGXJNSUJTXDT-QSFUFRPTSA-N
Q106026807	YCRAFFCYWOUEOF-DLOVCJGASA-N
Q106026808	ODPKZZLRDNXTJZ-WHOFXGATSA-N
Q106026809	LBRCLQMZAHRTLV-ZKWXMUAHSA-N
Q106026810	IHMCQESUJVZTKW-UBHSHLNASA-N
Q106026811	IPZQNYYAYVRKKK-FXQIFTODSA-N
Q106026812	MAZZQZWCCYJQGZ-GUBZILKMSA-N
Q106026813	VOBYAKCXGQQFLR-LSJOCFKGSA-N
Q106026814	JLWLMGADIQFKRD-QSFUFRPTSA-N
Q106026815	XAXHGSOBFPIRFG-LSJOCFKGSA-N
Q106026816	BTRULDJUUVGRNE-DCAQKATOSA-N
Q106026817	BHTBAVZSZCQZPT-GUBZILKMSA-N
Q106026818	GMGWOTQMUKYZIE-UBHSHLNASA-N
Q106026819	OLVCTPPSXNRGKV-GUBZILKMSA-N
Q106026820	XWFWAXPOLRTDFZ-FXQIFTODSA-N
Q106026821	YBGTWSFIGHUWQE-MXAVVETBSA-N
Q106026822	JNLDTVRGXMSYJC-UVBJJODRSA-N
Q106026824	CQJHFKKGZXKZBC-BPNCWPANSA-N
Q106026825	YHBDGLZYNIARKJ-GUBZILKMSA-N
Q106026826	VJVQKGYHIZPSNS-FXQIFTODSA-N
Q106026827	KLALXKYLOMZDQT-ZLUOBGJFSA-N
Q106026828	KYLIZSDYWQQTFM-PEDHHIEDSA-N
Q106026829	PWDSHAAAFXISLE-SXTJYALSSA-N
Q106026830	NHWYNIZWLJYZAG-XVYDVKMFSA-N
Q106026831	HOVPGJUNRLMIOZ-CIUDSAMLSA-N
Q106026832	MMLHRUJLOUSRJX-CIUDSAMLSA-N
Q106026833	CSQNHSGHAPRGPQ-YTFOTSKYSA-N
Q106026834	DMSVBUWGDLYNLC-IAVJCBSLSA-N
Q106026835	OEVCHROQUIVQFZ-YTLHQDLWSA-N
Q106026836	GLLAUPMJCGKPFY-BLMTYFJBSA-N
Q106026837	KBAPKNDWAGVGTH-IGISWZIWSA-N
Q106026838	PKGGWLOLRLOPGK-XUXIUFHCSA-N
Q106026839	TWYOYAKMLHWMOJ-ZPFDUUQYSA-N
Q106026840	OUUCIIJSBIBCHB-ZPFDUUQYSA-N
Q106026841	IOFVWPYSRSCWHI-JXUBOQSCSA-N
Q106026842	SAHQGRZIQVEJPF-JXUBOQSCSA-N
Q106026843	HPCFRQWLTRDGHT-AJNGGQMLSA-N
Q106026844	TVYWVSJGSHQWMT-AJNGGQMLSA-N
Q106026846	IOVUXUSIGXCREV-DKIMLUQUSA-N
Q106026847	PWUMCBLVWPCKNO-MGHWNKPDSA-N
Q106026848	DSDPLOODKXISDT-XUXIUFHCSA-N
Q106026849	RFMDODRWJZHZCR-BJDJZHNGSA-N
Q106026850	WZGZDOXCDLLTHE-SYWGBEHUSA-N
Q106026852	PHQXWZGXKAFWAZ-ZLIFDBKOSA-N
Q106026854	FFAUOCITXBMRBT-YTFOTSKYSA-N
Q106026855	CEPIAEUVRKGPGP-DSYPUSFNSA-N
Q106026856	FFJQAEYLAQMGDL-MGHWNKPDSA-N
Q106026857	UFRXVQGGPNSJRY-CYDGBPFRSA-N
Q106026858	PGNNQOJOEGFAOR-KWQFWETISA-N
Q106026859	XKXAZPSREVUCRT-BPNCWPANSA-N
Q106026860	NNVXABCGXOLIEB-PYJNHQTQSA-N
Q106026861	QRIYOHQJRDHFKF-UWJYBYFXSA-N
Q106026862	SOTXLXCVCZAKFI-FXQIFTODSA-N
Q106026863	IYKVSFNGSWTTNZ-GUBZILKMSA-N
Q106026864	UOPBQSJRBONRON-STECZYCISA-N
Q106026866	UYNXBNHVWFNVIN-HJWJTTGWSA-N
Q106026867	LYILPUNCKACNGF-NAKRPEOUSA-N
Q106026868	XKHLBBQNPSOGPI-GUBZILKMSA-N
Q106026869	DHONNEYAZPNGSG-UBHSHLNASA-N
Q106026870	XLXPYSDGMXTTNQ-DKIMLUQUSA-N
Q106026872	LRAUKBMYHHNADU-DKIMLUQUSA-N
Q106026873	SGYSTDWPNPKJPP-GUBZILKMSA-N
Q106026874	VZSDQFZFTCVEGF-ZEWNOJEFSA-N
Q106026875	MCYJBCKCAPERSE-FXQIFTODSA-N
Q106026876	IITVUURPOYGCTD-NAKRPEOUSA-N
Q106026877	SVZFKLBRCYCIIY-CYDGBPFRSA-N
Q106026878	VKKYFICVTYKFIO-CIUDSAMLSA-N
Q106026879	XHBYEMIUENPZLY-GMOBBJLQSA-N
Q106026880	YYOVLDPHIJAOSY-DCAQKATOSA-N
Q106026882	VBFJESQBIWCWRL-DCAQKATOSA-N
Q106026883	KCTIFOCXAIUQQK-QXEWZRGKSA-N
Q106026884	VYSRNGOMGHOJCK-GUBZILKMSA-N
Q106026885	BJECXJHLUJXPJQ-PYJNHQTQSA-N
Q106026887	SBVJJNJLFWSJOV-UBHSHLNASA-N
Q106026889	IVXJIMGDOYRLQU-XUXIUFHCSA-N
Q106026891	DBKNLHKEVPZVQC-LPEHRKFASA-N
Q106026892	NLZVTPYXYXMCIP-XUXIUFHCSA-N
Q106026893	GIVATXIGCXFQQA-FXQIFTODSA-N
Q106026894	OTOXOKCIIQLMFH-KZVJFYERSA-N
Q106026895	FQYQMFCIJNWDQZ-CYDGBPFRSA-N
Q106026896	KTNGVMMGIQWIDV-OSUNSFLBSA-N
Q106026897	XPSGESXVBSQZPL-SRVKXCTJSA-N
Q106026898	XOZOSAUOGRPCES-STECZYCISA-N
Q106026899	MUXONAMCEUBVGA-DCAQKATOSA-N
Q106026900	UXJCMQFPDWCHKX-DCAQKATOSA-N
Q106026901	IASNWHAGGYTEKX-IUCAKERBSA-N
Q106026902	BHSYMWWMVRPCPA-CYDGBPFRSA-N
Q106026904	HJVGMOYJDDXLMI-AVGNSLFASA-N
Q106026905	PVSNBTCXCQIXSE-JYJNAYRXSA-N
Q106026906	UISQLSIBJKEJSS-GUBZILKMSA-N
Q106026907	JTKLCCFLSLCCST-SZMVWBNQSA-N
Q106026909	DCGLNNVKIZXQOJ-FXQIFTODSA-N
Q106026910	DPXDVGDLWJYZBH-GUBZILKMSA-N
Q106026911	USNSOPDIZILSJP-FXQIFTODSA-N
Q106026912	CNMOKANDJMLAIF-CIQUZCHMSA-N
Q106026913	RWWPBOUMKFBHAL-FXQIFTODSA-N
Q106026914	PZWBBXHHUSIGKH-OSUNSFLBSA-N
Q106026916	IIABBYGHLYWVOS-FXQIFTODSA-N
Q106026917	NURNJECQNNCRBK-FLBSBUHZSA-N
Q106026918	XVLLUZMFSAYKJV-GUBZILKMSA-N
Q106026919	KMSHNDWHPWXPEC-BQBZGAKWSA-N
Q106026920	CZOAJJGXTGUYOJ-SPOWBLRKSA-N
Q106026921	WJBOZUVRPOIQNN-KJYZGMDISA-N
Q106026923	FBLMOFHNVQBKRR-IHRRRGAJSA-N
Q106026926	DQNLFLGFZAUIOW-FXQIFTODSA-N
Q106026928	HJAICMSAKODKRF-GUBZILKMSA-N
Q106026929	XDVKZSJODLMNLJ-GGQYPGDFSA-N
Q106026931	DTPGSUQHUMELQB-GVARAGBVSA-N
Q106026933	YUGFLWBWAJFGKY-BQBZGAKWSA-N
Q106026935	HODVZHLJUUWPKY-STECZYCISA-N
Q106026938	QQJSJIBESHAJPM-IHRRRGAJSA-N
Q106026940	GIVWETPOBCRTND-DCAQKATOSA-N
Q106026942	BGDILZXXDJCKPF-CIUDSAMLSA-N
Q106026944	IPFKIGNDTUOFAF-CYDGBPFRSA-N
Q106026945	JUWQNWXEGDYCIE-YUMQZZPRSA-N
Q106026949	BCISUQVFDGYZBO-QSFUFRPTSA-N
Q106026950	OBFTYSPXDRROQO-SRVKXCTJSA-N
Q106026952	DLEBSGAVWRPTIX-PEDHHIEDSA-N
Q106026954	UYODHPPSCXBNCS-XUXIUFHCSA-N
Q106026956	WIYDLTIBHZSPKY-HJWJTTGWSA-N
Q106026958	QAODJPUKWNNNRP-DCAQKATOSA-N
Q106026960	XLWSGICNBZGYTA-CIUDSAMLSA-N
Q106026961	LJHGALIOHLRRQN-DCAQKATOSA-N
Q106026962	CZCSUZMIRKFFFA-CIUDSAMLSA-N
Q106026964	CQQGCWPXDHTTNF-GUBZILKMSA-N
Q106026967	PBCHMHROGNUXMK-DLOVCJGASA-N
Q106026972	OGUPCHKBOKJFMA-SRVKXCTJSA-N
Q106026975	XIRYQRLFHWWWTC-QEJZJMRPSA-N
Q106026977	JQFJNGVSGOUQDH-XIRDDKMYSA-N
Q106026979	SUPVSFFZWVOEOI-CQDKDKBSSA-N
Q106026980	AQPVUEJJARLJHB-BQBZGAKWSA-N
Q106026985	PNIGSVZJNVUVJA-BQBZGAKWSA-N
Q106026987	NTRAGDHVSGKUSF-AVGNSLFASA-N
Q106026993	HBJZFCIVFIBNSV-DCAQKATOSA-N
Q106026994	QKSAZKCRVQYYGS-UWVGGRQHSA-N
Q106026995	HASRFYOMVPJRPU-SRVKXCTJSA-N
Q106026996	OQCWXQJLCDPRHV-UWVGGRQHSA-N
Q106027001	GPXFZVUVPCFTMG-AVGNSLFASA-N
Q106027002	KRQSPVKUISQQFS-FJXKBIBVSA-N
Q106027003	ZZZWQALDSQQBEW-STQMWFEESA-N
Q106027004	CUXRXAIAVYLVFD-ULQDDVLXSA-N
Q106027006	WUFYAPWIHCUMLL-CIUDSAMLSA-N
Q106027008	BMNVSPMWMICFRV-DCAQKATOSA-N
Q106027010	IGUOAYLTQJLPPD-DCAQKATOSA-N
Q106027011	MSILNNHVVMMTHZ-UWVGGRQHSA-N
Q106027012	MDVZJYGNAGLPGJ-KKUMJFAQSA-N
Q106027017	CRCCTGPNZUCAHE-DCAQKATOSA-N
Q106027021	WXHFZJFZWNCDNB-KKUMJFAQSA-N
Q106027023	BPANDPNDMJHFEV-CIUDSAMLSA-N
Q106027025	NVUIWHJLPSZZQC-CYDGBPFRSA-N
Q106027027	YKNBJXOJTURHCU-DCAQKATOSA-N
Q106027030	DLCOFDAHNMMQPP-SRVKXCTJSA-N
Q106027031	MYGQXVYRZMKRDB-SRVKXCTJSA-N
Q106027034	NFHJQETXTSDZSI-DCAQKATOSA-N
Q106027035	LVMUGODRNHFGRA-AVGNSLFASA-N
Q106027036	PPBKJAQJAUHZKX-SRVKXCTJSA-N
Q106027037	OGSQONVYSTZIJB-WDSOQIARSA-N
Q106027038	VQPPIMUZCZCOIL-GUBZILKMSA-N
Q106027039	PZBSKYJGKNNYNK-ULQDDVLXSA-N
Q106027040	SSZGOKWBHLOCHK-DCAQKATOSA-N
Q106027041	LOLUPZNNADDTAA-AVGNSLFASA-N
Q106027042	NGTYEHIRESTSRX-UWVGGRQHSA-N
Q106027043	FQZPTCNSNPWHLJ-AVGNSLFASA-N
Q106027044	BNYNOWJESJJIOI-XUXIUFHCSA-N
Q106027045	CLICCYPMVFGUOF-IHRRRGAJSA-N
Q106027046	GPICTNQYKHHHTH-GUBZILKMSA-N
Q106027048	CIVKXGPFXDIQBV-WDCWCFNPSA-N
Q106027049	XUGATJVGQUGQKY-ULQDDVLXSA-N
Q106027050	KUEVMUXNILMJTK-JYJNAYRXSA-N
Q106027051	XKDYWGLNSCNRGW-WDSOQIARSA-N
Q106027052	QBQVKUNBCAFXSV-ULQDDVLXSA-N
Q106027053	OMKZPCPZEFMBIT-SRVKXCTJSA-N
Q106027054	PYZPXCZNQSEHDT-GUBZILKMSA-N
Q106027055	IWTBYNQNAPECCS-AVGNSLFASA-N
Q106027056	QVFGXCVIXXBFHO-AVGNSLFASA-N
Q106027057	HQUXQAMSWFIRET-AVGNSLFASA-N
Q106027059	OISWSORSLQOGFV-AVGNSLFASA-N
Q106027060	DTBPLQNKYCYUOM-JYJNAYRXSA-N
Q106027061	FEHQLKKBVJHSEC-SZMVWBNQSA-N
Q106027062	JCROZIFVIYMXHM-GUBZILKMSA-N
Q106027063	BABSVXFGKFLIGW-UWVGGRQHSA-N
Q106027064	LAPSXOAUPNOINL-YUMQZZPRSA-N
Q106027066	INXWADWANGLMPJ-JYJNAYRXSA-N
Q106027067	KGCLIYGPQXUNLO-IUCAKERBSA-N
Q106027068	HYIFFZAQXPUEAU-QWRGUYRKSA-N
Q106027069	APFJUBGRZGMQFF-QWRGUYRKSA-N
Q106027071	GSUFZRURORXYTM-STQMWFEESA-N
Q106027072	HYMLKESRWLZDBR-WEDXCCLWSA-N
Q106027073	KZXPVYVSHUJCEO-ULQDDVLXSA-N
Q106027074	POZULHZYLPGXMR-ONGXEEELSA-N
Q106027075	XFXZKCRBBOVJKS-BVSLBCMMSA-N
Q106027076	KXODZBLFVFSLAI-AVGNSLFASA-N
Q106027077	BSYKSCBTTQKOJG-GUBZILKMSA-N
Q106027079	AOFYPTOHESIBFZ-KKUMJFAQSA-N
Q106027080	WKPXXXUSUHAXDE-SRVKXCTJSA-N
Q106027081	XQXGNBFMAXWIGI-MXAVVETBSA-N
Q106027082	DNBMCNQKNOKOSD-DCAQKATOSA-N
Q106027083	XSPKAHFVDKRGRL-DCAQKATOSA-N
Q106027084	XBCWOTOCBXXJDG-BZSNNMDCSA-N
Q106027085	HGKHPCFTRQDHCU-IUCAKERBSA-N
Q106027086	AVEGDIAXTDVBJS-XUXIUFHCSA-N
Q106027087	ORWTWZXGDBYVCP-BJDJZHNGSA-N
Q106027088	OWSMKCJUBAPHED-JYJNAYRXSA-N
Q106027089	VUGWHBXPMAHEGZ-SRVKXCTJSA-N
Q106027090	VENMDXUVHSKEIN-GUBZILKMSA-N
Q106027091	NRFGTHFONZYFNY-MGHWNKPDSA-N
Q106027092	DSFYPIUSAMSERP-IHRRRGAJSA-N
Q106027094	IFMPDNRWZZEZSL-SRVKXCTJSA-N
Q106027095	KYIIALJHAOIAHF-KKUMJFAQSA-N
Q106027096	FAELBUXXFQLUAX-AJNGGQMLSA-N
Q106027097	AIFHRTPABBBHKU-RCWTZXSCSA-N
Q106027099	FOBUGKUBUJOWAD-IHPCNDPISA-N
Q106027100	VUZMPNMNJBGOKE-IHRRRGAJSA-N
Q106027101	WXUOJXIGOPMDJM-SRVKXCTJSA-N
Q106027102	MOGMYRUNTKYZFB-UNQGMJICSA-N
Q106027103	BGZCJDGBBUUBHA-KKUMJFAQSA-N
Q106027104	KPYAOIVPJKPIOU-KKUMJFAQSA-N
Q106027105	OGZBJJLRKQZRHL-KJEVXHAQSA-N
Q106027106	QUBKBPZGMZWOKQ-SZMVWBNQSA-N
Q106027107	ZUVDFJXRAICIAJ-BPUTZDHNSA-N
Q106027108	ONPJGOIVICHWBW-BZSNNMDCSA-N
Q106027109	NZQFXJKVNUZYAG-BPUTZDHNSA-N
Q106027110	PKKMDPNFGULLNQ-AVGNSLFASA-N
Q106027111	YHZQOSXDTFRZKU-WDSOQIARSA-N
Q106027112	JBQORRNSZGTLCV-WDSOQIARSA-N
Q106027113	FLNPJLDPGMLWAU-UWVGGRQHSA-N
Q106027116	LOVIQNMIPQVIGT-BVSLBCMMSA-N
Q106027117	IBSGMIPRBMPMHE-IHRRRGAJSA-N
Q106027118	ZCSHHTFOZULVLN-SZMVWBNQSA-N
Q106027119	NVPHRWNWTKYIST-BPNCWPANSA-N
Q106027120	QMQZYILAWUOLPV-JYJNAYRXSA-N
Q106027121	BWMMKQPATDUYKB-IHRRRGAJSA-N
Q106027122	NMTANZXPDAHUKU-ULQDDVLXSA-N
Q106027123	YWKNKRAKOCLOLH-OEAJRASXSA-N
Q106027124	ISVACHFCVRKIDG-SRVKXCTJSA-N
Q106027125	MAXILRZVORNXBE-PMVMPFDFSA-N
Q106027126	MVVSHHJKJRZVNY-ACRUOGEOSA-N
Q106027127	FYPWFNKQVVEELI-ULQDDVLXSA-N
Q106027128	WMIOEVKKYIMVKI-DCAQKATOSA-N
Q106027129	QMKFDEUJGYNFMC-AVGNSLFASA-N
Q106027130	VYZBPPBKFCHCIS-WPRPVWTQSA-N
Q106027131	VULJUQZPSOASBZ-SRVKXCTJSA-N
Q106027132	JWCCFNZJIRZUCL-AVGNSLFASA-N
Q106027134	UCBPDSYUVAAHCD-UWVGGRQHSA-N
Q106027135	KWLWZYMNUZJKMZ-IHRRRGAJSA-N
Q106027136	XXXXOVFBXRERQL-ULQDDVLXSA-N
Q106027137	RZVVKNIACROXRM-ZLUOBGJFSA-N
Q106027138	IDGZVZJLYFTXSL-DCAQKATOSA-N
Q106027139	IZPVWNSAVUQBGP-CIUDSAMLSA-N
Q106027140	RGUXWMDNCPMQFB-YUMQZZPRSA-N
Q106027141	SLKLLQWZQHXYSV-CIUDSAMLSA-N
Q106027142	QQEWINYJRFBLNN-DLOVCJGASA-N
Q106027143	GOFJOGXGMPHOGL-DCAQKATOSA-N
Q106027144	XWGJDUSDTRPQRK-ZLUOBGJFSA-N
Q106027145	IARGXWMWRFOQPG-GCJQMDKQSA-N
Q106027146	IWMJFLJQHIDZQW-KKUMJFAQSA-N
Q106027147	NTXNUXPCNRDMAF-WFBYXXMGSA-N
Q106027148	BRTVHXHCUSXYRI-CIUDSAMLSA-N
Q106027149	QEYJFBMTSMLPKZ-ZKWXMUAHSA-N
Q106027150	HWMQRQIFVGEAPH-XIRDDKMYSA-N
Q106027153	SQUFDMCWMFOEBA-KKUMJFAQSA-N
Q106027155	ZDJQVSIPFLMNOX-RHYQMDGZSA-N
Q106027159	LFSQWRSVPNKJGP-WDCWCFNPSA-N
Q106027161	VDIARPPNADFEAV-WEDXCCLWSA-N
Q106027167	GXMSVVBIAMWMKO-BQBZGAKWSA-N
Q106027169	QWWPYKKLXWOITQ-VOAKCMCISA-N
Q106027171	ODRREERHVHMIPT-OEAJRASXSA-N
Q106027172	HGLKOTPFWOMPOB-MEYUZBJRSA-N
Q106027174	CNWDWAMPKVYJJB-NUTKFTJISA-N
Q106027176	IDGRADDMTTWOQC-WDSOQIARSA-N
Q106027180	ZZXMOQIUIJJOKZ-ZLUOBGJFSA-N
Q106027181	HOMFINRJHIIZNJ-HOCLYGCPSA-N
Q106027182	PCKRJVZAQZWNKM-WHFBIAKZSA-N
Q106027184	DAPLJWATMAXPPZ-CIUDSAMLSA-N
Q106027185	APHUDFFMXFYRKP-CIUDSAMLSA-N
Q106027189	UGXVKHRDGLYFKR-CIUDSAMLSA-N
Q106027193	UFPLDOKWDNTTRP-ULQDDVLXSA-N
Q106027195	VYLVOMUVLMGCRF-ZLUOBGJFSA-N
Q106027196	YIRIDPUGZKHMHT-ACRUOGEOSA-N
Q106027198	VQHUBNVKFFLWRP-ULQDDVLXSA-N
Q106027204	MKBVYCVTDBHWSZ-DCAQKATOSA-N
Q106027205	FBNPMTNBFFAMMH-AVGNSLFASA-N
Q106027206	HLTLEIXYIJDFOY-ZLUOBGJFSA-N
Q106027208	RFLVTVBAESPKKR-ZLUOBGJFSA-N
Q106027210	YQFZRHYZLARWDY-IHRRRGAJSA-N
Q106027211	XOEDPXDZJHBQIX-ULQDDVLXSA-N
Q106027213	QESXLSQLQHHTIX-RHYQMDGZSA-N
Q106027215	NTXYXFDMIHXTHE-WDSOQIARSA-N
Q106027217	MSFITIBEMPWCBD-ULQDDVLXSA-N
Q106027219	SPIPSJXLZVTXJL-ZLUOBGJFSA-N
Q106027221	FZIJIFCXUCZHOL-CIUDSAMLSA-N
Q106027223	FGYUMGXLCZYNQG-UBHSHLNASA-N
Q106027225	CZIXHXIJJZLYRJ-SRVKXCTJSA-N
Q106027227	MPGHETGWWWUHPY-CIUDSAMLSA-N
Q106027229	XWFPGQVLOVGSLU-CIUDSAMLSA-N
Q106027233	NFLFJGGKOHYZJF-BJDJZHNGSA-N
Q106027234	VJTWLBMESLDOMK-WDSKDSINSA-N
Q106027236	WQWZXKWOEVSGQM-DCAQKATOSA-N
Q106027240	YIBOAHAOAWACDK-QEJZJMRPSA-N
Q106027243	UWKNTTJNVSYXPC-CIUDSAMLSA-N
Q106027245	QNJIRRVTOXNGMH-GUBZILKMSA-N
Q106027249	IRNSXVOWSXSULE-DCAQKATOSA-N
Q106027250	WXJKFRMKJORORD-DCAQKATOSA-N
Q106027254	CLBGMWIYPYAZPR-AVGNSLFASA-N
Q106027255	PPMTUXJSQDNUDE-CIUDSAMLSA-N
Q106027256	VHNOAIFVYUQOOY-XUXIUFHCSA-N
Q106027259	YNNPKXBBRZVIRX-IHRRRGAJSA-N
Q106027261	SJNZALDHDUYDBU-IHRRRGAJSA-N
Q106027263	NQCJGQHHYZNUDK-DCAQKATOSA-N
Q106027265	OLGCWMNDJTWQAG-GUBZILKMSA-N
Q106027266	NLOZZWJNIKKYSC-WDSOQIARSA-N
Q106027267	WLCYCADOWRMSAJ-CIUDSAMLSA-N
Q106027268	DDPXDCKYWDGZAL-BQBZGAKWSA-N
Q106027270	DXVMJJNAOVECBA-WHFBIAKZSA-N
Q106027271	QEWRQFYFNXRJSU-BYPYZUCNSA-N
Q106027272	FTCGGKNCJZOPNB-WHFBIAKZSA-N
Q106027273	RAQMSGVCGSJKCL-FOHZUACHSA-N
Q106027274	OVIVOCSURJYCTM-GUBZILKMSA-N
Q106027275	GKFNXYMAMKJSKD-NHCYSSNCSA-N
Q106027276	ZAENPHCEQXALHO-GUBZILKMSA-N
Q106027277	ANPFQTJEPONRPL-UGYAYLCHSA-N
Q106027279	NDSNUWJPZKTFAR-DCAQKATOSA-N
Q106027280	OPTCSTACHGNULU-DCAQKATOSA-N
Q106027281	DFXQCCBKGUNYGG-GUBZILKMSA-N
Q106027282	WTZUSCUIVPVCRH-SRVKXCTJSA-N
Q106027283	YFGWNAROEYWGNL-GUBZILKMSA-N
Q106027284	GGNOBVSOZPHLCE-GUBZILKMSA-N
Q106027286	VSRXPEHZMHSFKU-IUCAKERBSA-N
Q106027288	LXNPMPIQDNSMTA-AVGNSLFASA-N
Q106027289	HEWWNLVEWBJBKA-WDCWCFNPSA-N
Q106027290	QFGVDCBPDGLVTA-SZMVWBNQSA-N
Q106027292	DJIMLSXHXKWADV-CIUDSAMLSA-N
Q106027293	ZXEUFAVXODIPHC-GUBZILKMSA-N
Q106027295	LLSUNJYOSCOOEB-GUBZILKMSA-N
Q106027296	NUCUBYIUPVYGPP-XIRDDKMYSA-N
Q106027297	TZFQICWZWFNIKU-KKUMJFAQSA-N
Q106027298	LPAJOCKCPRZEAG-MNXVOIDGSA-N
Q106027299	DCRWPTBMWMGADO-AVGNSLFASA-N
Q106027300	GHOIOYHDDKXIDX-SZMVWBNQSA-N
Q106027301	GPJGFSFYBJGYRX-YUMQZZPRSA-N
Q106027302	NTWOPSIUJBMNRI-KKUMJFAQSA-N
Q106027303	ISHNZELVUVPCHY-ZETCQYMHSA-N
Q106027304	UETQMSASAVBGJY-QWRGUYRKSA-N
Q106027306	DTUZCYRNEJDKSR-NHCYSSNCSA-N
Q106027307	GQFDWEDHOQRNLC-QWRGUYRKSA-N
Q106027309	KNENKKKUYGEZIO-FXQIFTODSA-N
Q106027311	HGGIYWURFPGLIU-FXQIFTODSA-N
Q106027312	HMUKKNAMNSXDBB-CIUDSAMLSA-N
Q106027313	FHIAJWBDZVHLAH-YUMQZZPRSA-N
Q106027315	CANPXOLVTMKURR-WEDXCCLWSA-N
Q106027316	SLQJJFAVWSZLBL-BJDJZHNGSA-N
Q106027317	QBEPTBMRQALPEV-MNXVOIDGSA-N
Q106027320	IVFUVMSKSFSFBT-NHCYSSNCSA-N
Q106027321	UYCPJVYQYARFGB-YDHLFZDLSA-N
Q106027322	PLTGTJAZQRGMPP-FXQIFTODSA-N
Q106027323	YRTOMUMWSTUQAX-FXQIFTODSA-N
Q106027324	OSZBYGVKAFZWKC-FXQIFTODSA-N
Q106027325	PRSBSVAVOQOAMI-BJDJZHNGSA-N
Q106027326	AWXDRZJQCVHCIT-DCAQKATOSA-N
Q106027327	SZNGQSBRHFMZLT-IHRRRGAJSA-N
Q106027328	YWFLXGZHZXXINF-BPUTZDHNSA-N
Q106027329	SUIJFTJDTJKSRK-IHRRRGAJSA-N
Q106027330	VMTYLUGCXIEDMV-QWRGUYRKSA-N
Q106027331	QKXZCUCBFPEXNK-KKUMJFAQSA-N
Q106027332	KYQJHBWHRASMKG-ZLUOBGJFSA-N
Q106027333	ORVFEGYUJITPGI-IHRRRGAJSA-N
Q106027335	GZXOUBTUAUAVHD-ACZMJKKPSA-N
Q106027336	XOQMURBBIXRRCR-SRVKXCTJSA-N
Q106027337	UGXYFDQFLVCDFC-CIUDSAMLSA-N
Q106027338	ZJWIXBZTAAJERF-IHRRRGAJSA-N
Q106027339	RIJCHEVHFWMDKD-SRVKXCTJSA-N
Q106027340	SNYCNNPOFYBCEK-ZLUOBGJFSA-N
Q106027341	HNXWVVHIGTZTBO-LKXGYXEUSA-N
Q106027342	JXMREEPBRANWBY-VEVYYDQMSA-N
Q106027343	ZUFPUBYQYWCMDB-NUMRIWBASA-N
Q106027345	BEGQVWUZFXLNHZ-IHPCNDPISA-N
Q106027346	QQPSCXKFDSORFT-IHRRRGAJSA-N
Q106027347	ALEVUGKHINJNIF-QEJZJMRPSA-N
Q106027348	XFOAWKDQMRMCDN-ULQDDVLXSA-N
Q106027349	ZJSZPXISKMDJKQ-JYJNAYRXSA-N
Q106027350	MSSJJDVQTFTLIF-KBPBESRZSA-N
Q106027351	NQSFIPWBPXNJII-PMVMPFDFSA-N
Q106027353	BOJYMMBYBNOOGG-DCAQKATOSA-N
Q106027354	OBZHNHBAAVEWKI-DCAQKATOSA-N
Q106027356	CNGOEHJCLVCJHN-SRVKXCTJSA-N
Q106027357	QBHGXFQJFPWJIH-XUXIUFHCSA-N
Q106027358	LECIJRIRMVOFMH-ULQDDVLXSA-N
Q106027359	UQJOKDAYFULYIX-AVGNSLFASA-N
Q106027361	LOGFVTREOLYCPF-RHYQMDGZSA-N
Q106027362	HKXSZKJMDBHOTG-CIUDSAMLSA-N
Q106027363	DNWBUCHHMRQWCZ-GUBZILKMSA-N
Q106027365	HBUJSDCLZCXXCW-YDHLFZDLSA-N
Q106027366	KRXIWXCXOARFNT-ZLUOBGJFSA-N
Q106027367	WSWYMRLTJVKRCE-ZLUOBGJFSA-N
Q106027368	MIFFFXHMAHFACR-KATARQTJSA-N
Q106027370	SLHOOKXYTYAJGQ-XVYDVKMFSA-N
Q106027371	PBVLJOIPOGUQQP-CIUDSAMLSA-N
Q106027372	NECWUSYTYSIFNC-DLOVCJGASA-N
Q106027373	QVTDVTONTRSQMF-WDCWCFNPSA-N
Q106027374	NJIKKGUVGUBICV-ZLUOBGJFSA-N
Q106027377	IEVXCWPVBYCJRZ-IXOXFDKPSA-N
Q106027379	YFQSSOAGMZGXFT-MEYUZBJRSA-N
Q106027381	RYOLKFYZBHMYFW-WDSOQIARSA-N
Q106027383	IXIWEFWRKIUMQX-DCAQKATOSA-N
Q106027385	OKCJTECLRDARDZ-XIRDDKMYSA-N
Q106027386	XGZDDOKIHSYHTO-SZMVWBNQSA-N
Q106027388	ILJQISGMGXRZQQ-IHRRRGAJSA-N
Q106027391	KXYLFJIQDIMURW-IHPCNDPISA-N
Q106027393	XYBJLTKSGFBLCS-QXEWZRGKSA-N
Q106027397	KDBDVESGGJYVEH-PMVMPFDFSA-N
Q106027399	UQBGYPFHWFZMCD-ZLUOBGJFSA-N
Q106027401	QRULNKJGYQQZMW-ZLUOBGJFSA-N
Q106027402	HONVOXINDBETTI-KKUMJFAQSA-N
Q106027404	RYEWQKQXRJCHIO-SRVKXCTJSA-N
Q106027410	NAPNAGZWHQHZLG-ZLUOBGJFSA-N
Q106027412	VPSHHQXIWLGVDD-ZLUOBGJFSA-N
Q106027414	AKPLMZMNJGNUKT-ZLUOBGJFSA-N
Q106027416	WCFCYFDBMNFSPA-ACZMJKKPSA-N
